,DOI,Year,Paper title,Authors,Country,Pub. type (confernce/journal),Pub. veune,keywords,objectives,Ethical concerns (anything in the paper discussing the use of ethic frameworks to prepare their data and model),Underlying theories used,Materials and Methods,,,,Evaluation,,RQ2 (data biases): bias-inconsistenc-spars-imbalanc-,Q3 (evaluate the sequential stability),Q4 (interpretability),Limitations,Challenge and future directions,Note
49,,2024,Leveraging Pedagogical Theories to Understand Student Learning Process with Graph-based Reasonable Knowledge Tracing,J. Cui; H. Qian; B. Jiang; W. Zhang; IEEE,China,conference,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,"knowledge tracing, student behavior modeling, data mining, peda- gogical theory, reasonable knowledge tracing"," We introduce GRKT, a graph- based reasonable knowledge tracing method. Propose a fine-grained and psychological three-stage modeling process as knowledge retrieval, memory strengthening, and knowledge learning/forgetting, to conduct a more reasonable knowledge tracing process. ",no,"Ebbinghaus forgetting curve, Item Response Theory (IRT), analysis of learning behaviors such as Speed, Attempts, and Hints","GRKT (Graph-based Reasonable Knowledge Tracing) using Graph Neural Networks (GNNs) with a three-stage modeling process: knowledge retrieval, memory strengthening, and knowledge learning/forgetting.","- ASSIST2009: 3,006 learners
- ASSIST2012: 22,397 learners
- Junyi: 1,000 learners",,"The input features for the model include learning behaviors such as Speed, Attempts, and Hints, as well as question-answer pairs with their embeddings. These features are used to assess learners' knowledge states and predict their performance.","The validation method used is a train-test-validation split with an 8:1:1 ratio. The evaluation metrics are Root Mean Squared Error (RMSE), Area Under Curve (AUC), and Accuracy (ACC). An early stopping strategy is used based on the AUC score on the validation set, stopping if there is no improvement for 5 epochs. The training process is repeated five times for each model.",,"The paper addresses data sparsity by constructing KC relation graphs based on data statistics and setting thresholds to ensure significant relationships are considered. ""In the absence of KC relation annotations in the datasets, we construct the KC relation graph based on data statistics.""",GRKT yields reasonable knowledge tracing results such as the fine-grained knowledge changing from testing effects and the faded knowledge with forgetting curves. LPKT and DKT still have reasonable issues such as the mastery change of unrelated KCs and no mastery change of related KCs.,No,"- Limited to three dominant learning behaviors (Speed, Attempts, Hints)
- Future work suggested to incorporate more learning behaviors (e.g., chosen option transitions, answer text)","Incorporate more learning behaviors such as chosen option transitions or answer text submitted by learners, and deeply mine how these behaviors affect learners' knowledge states.",
50,,2021,JKT: A joint graph convolutional network based Deep Knowledge Tracing,Xiangyu Song; Jianxin Li; Yifu Tang; Taige Zhao; Yunliang Chen; Ziyu Guan,Australia,journal,INFORMATION SCIENCES,"Knowledge Tracing, Graph neural network, Learning analytics, Intelligent tutoring systems, Network representation learning"," propose a Joint graph convolutional network based deep Knowledge Tracing (JKT) framework to model the multi-dimensional relationships of ‘‘exercise-to-exercise”, and ‘‘concept-to-concept” into graph and fuse them with ‘‘exercise-to-concept” relationships. In JKT, it is not only possible to establish connections between exercises under cross-concepts, but also to help capture high-level semantic information and increase the model’s interpretability.",no,"The paper uses educational theories related to mastery-based learning and cognitive models, specifically Knowledge Tracing. It also incorporates computational theories such as probabilistic models (Bayesian Knowledge Tracing), neural networks (Deep Knowledge Tracing), and graph-based learning (Joint Graph Convolutional Networks). Additionally, it draws on cognitive and psychometric models for interpretability and prediction accuracy.","Joint GCN based DKT Framework, including an inference model and a generative model","- ASSISTment 2009: Not specified
- ASSISTment 2015: 19,917 students
- ASSISTment Challenge: 686 students
- STATICS 2011: 333 students",,"The input features for the model include historical interactions of students with exercises, co-correctness rates, co-mastery rates, and dense embeddings capturing ""exercise-to-exercise"" and ""concept-to-concept"" relationships. These are represented in a joint attributed knowledge tracing graph.","The validation method involved conducting experiments on four real-world datasets, using Area Under the Curve (AUC) and Accuracy (ACC) as evaluation metrics. The paper does not explicitly mention cross-validation or train-test splits, but it describes tuning parameters and using the Adam optimizer for training, suggesting a systematic approach to validation.",,"The paper mentions an imbalance issue between the student set size and concept set size in the datasets ASSISTment 2015 and ASSISTment Challenge, leading to low distinction in student-concept representations. This is acknowledged as a limitation of the JKT model. They do not seem to offer solution

""In the datasets ASSISTment 2015 and ASSISTment Challenge, most of the methods did not perform as well as they did in the other two datasets. The main reason is that when the student set size and concept set size are imbalanced, JKT may produce excessive scale of student-concept representations with low distinction. """,No,No,poor performance of algotithm on inbalanced data ,"For future work, the authors aim to optimize the efficiency of the framework and improve its interpretability. They suggest introducing new mechanisms to identify potential connection paths between multiple exercises and exploring deeper interpretability. They also mention that further improvements in the ""exercise-to-exercise"" and ""concept-to-concept"" relationships are left for future work.","Admit the problem, but do not offer a solution"
51,,2021,Learning Process-consistent Knowledge Tracing,Shuanghong Shen; Qi Liu; Enhong Chen; Zhenya Huang; Wei Huang; Yu Yin; Yu Su; Shijin Wang,China,conference,KDD `21: PROCEEDINGS OF THE 27TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY & DATA MINING,"knowledge tracing, learning process, learning gain, forgetting effect","explore a new paradigm for the KT task and propose a novel model named Learning Process- consistent Knowledge Tracing (LPKT), which monitors students’ knowledge state through directly modeling their learning process. Specifically, we first formalize the basic learning cell as the tuple exercise—answer time—answer. ",no,"Cognitive theory (learning from mistakes), Ebbinghaus forgetting curve theory (knowledge decay over time)",Learning Process-consistent Knowledge Tracing (LPKT); Bayesian Knowledge Tracing (BKT); Performance Factor Analysis (PFA); Deep Knowledge Tracing (DKT); Exerciseaware Knowledge Tracing; Dynamic Key-Value Memory Networks (DKVMN); Convolutional Knowledge Tracing (CKT); Self-attentive model for knowledge tracing (SAKT); Context-aware attentive knowledge tracing (AKT),"Total: 815,036
- ASSIST2012: 29,018
- ASSISTchall: 1,709
- EdNet-KT1: 784,309",,"The input features for the LPKT model include exercises, answer time, answers, interval time, knowledge concepts, and knowledge state. These are represented through embeddings: time embedding for answer time and interval time, learning embedding for the basic learning cell (exercise-answer time-answer), and knowledge embedding for the knowledge state.","The validation method used is standard 5-fold cross-validation. For each fold, 80% of the data is used for training and validation (with a further split into 80% training and 20% validation), and 20% is used for testing. The evaluation metrics include Root Mean Squared Error (RMSE), Area Under Curve (AUC), Accuracy (ACC), and the square of Pearson correlation (r²).",,"The paper mentions potential bias in the manually-labeled Q-matrix due to inevitable errors and subjective bias. The authors address this by defining an enhanced Q-matrix to mitigate possible omissions or mistakes. They also acknowledge inaccuracies in clustering results and plan to use pre-trained representations to improve data accuracy.

""Traditionally, if the knowledge concept k m is not contained in the exercise e j , Q jm will be set as 0, which shows students' performance on exercise e j has no influence on their knowledge mastery h m on knowledge concept k m . However, manually-labeled Q-matrix may be deficient because of inevitable errors and subjective bias [15,36]. In order to make up for possible omissions or mistakes, we define an enhanced Q-matrix q ∈ R J ×M , where q jm will be set as a small positive value γ rather than 0 even if k m is not in e j . Although this unified setting is simple as well, as the focus of our paper is on the learning process modeling part, we leave the exploration to learn the specific weights in the Q-matrix as future works.""","For example, even the student answer exercise e5 and e12wrongly, LPKT thinks his/her knowledge state on related knowl-edge concepts (i.e., Addition and Subtraction Intergers and OrderingIntergers) can also get promotion. We note that after answering ex-ercise e7 wrongly, his/her knowledge state is reductive, the reasonis that his/her performance on Addition and Subtraction Intergersis not stable in this stage and LPKT is trying to modify his/herknowledge state. Secondly, if the student does not practice on someknowledge concepts, his/her knowledge state on these conceptswill reduce gradually as time goes on.",No,"- Challenge in defining and modeling the learning process.
- Simplistic instantiation of learning gains that does not capture diversity.
- Insufficient manual-designed exponential decay function for complex relations.
- Potential deficiencies in manually-labeled Q-matrix due to errors and bias.
- Need for exploration of specific weights in the Q-matrix.
- Future work includes using pre-trained exercise representations and focusing on previous learning interactions.","In future, the authors plan to explore better ways to model students' learning processes by using pre-trained meaningful representations of exercises, focusing more on related previous learning interactions to measure learning gain more precisely, and studying how to automatically learn specific weights in the Q-matrix to represent the relation between exercises and knowledge concepts more precisely.",
52,,2018,Implicit Heterogeneous Features Embedding in Deep Knowledge Tracing,Haiqin Yang; Lap Pong Cheung; E Vorobyeva,Hong Kong,journal,COGNITIVE COMPUTATION,Recurrent neural networks · Knowledge tracing · Tree-based classifiers,"design an automatic system to embed the heterogeneous fea- tures implicitly and effectively into the original DKT model. More specifically, we apply tree-based classifiers to predict whether the student can correctly answer the exercise given the heterogeneous features, an effective way to capture how the student deviates from others in the exercise.",no,"The paper uses theories related to educational data mining, Bayesian Knowledge Tracing (BKT) with Hidden Markov Models, and Deep Knowledge Tracing (DKT) using recurrent neural networks (RNNs) and long short-term memory (LSTM) networks for modeling students' knowledge states and learning progress.","CART, Random Forest, GBDT, LSTM, Stochastic Gradient Descent","Total: 5,151
- ASSISTments: 4,151
- Junyi: 1,000",,"One-hot encoding of exercise tags, binary-encoded predicted and true responses derived from heterogeneous features processed by tree-based classifiers.",The validation method used is fivefold student level cross-validation. The evaluation metrics are the area under the ROC curve (AUC) and R².,,"The paper mentions potential bias introduced by manual feature engineering due to insufficient domain knowledge and noise from improperly pre-processed heterogeneous features. It also notes performance degradation related to dataset size, suggesting issues with data sparsity or imbalance. They do not seem to offer how to solve this problem though

""., they require sufficient domain knowledge to understand the data. This may introduce bias when practitioners cannot fully explore the data. """,No,No,"- Requires extensive feature engineering efforts
- Infeasible for large feature sets
- Potential bias due to the need for domain knowledge
- Not fully utilizing feature importance in RNN models
- Limited to predicting exercises in a fixed set
- Suggestion for future work on personalized recommendations",Future research could focus on fully utilizing the importance of features in RNN models and extending the model to provide personalized recommendations for students.,"Admit the problem, but do not offer a solution"
53,,2019,Knowledge Query Network for Knowledge Tracing,Jinseok Lee; Dit-Yan Yeung,Hong Kong,conference,PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON LEARNING ANALYTICS & KNOWLEDGE (LAK'19),"Knowledge Tracing, Deep Learning, Learning Analytics, Educa- tional Data Mining, Massive Open Online Courses, Intelligent Tu- toring Systems, Learner Modeling, Knowledge Modeling, Domain Modeling","KQN uses neural networks to encode student learning activities into knowledge state and skill vectors, and models the interactions between the two types of vectors with the dot product. Through this, we introduce a novel concept called probabilistic skill similarity that relates the pairwise cosine and Euclidean distances between skill vectors to the odds ratios of the corresponding skills, which makes KQN interpretable and intuitive.",no,"The paper uses educational theories related to knowledge tracing, including Item Response Theory (IRT), Bayesian Knowledge Tracing (BKT), and Deep Knowledge Tracing (DKT) with LSTM networks. It also incorporates a multi-head self-attention mechanism from the Transformer model for feature integration.","Knowledge Query Network (KQN), Long Short-Term Memory (LSTM), Gated Recurrent Units (GRU), Multilayer Perceptron (MLP), Adam optimization method, probabilistic skill similarity","- ASSISTments2009: 4151 students
- ASSISTments2015: 19,840 students
- Statics2011: 333 students
- BnuUnit: 1496 students
- BnuTerm: 15,963 students
- BnuAi: 2987 students
- Synthetic: 4000 virtual students",,"The input features for the KTMFF model include question text, knowledge point number, knowledge point difficulty, student ability, and duration time.","The validation method used is fivefold cross-validation. Each dataset is divided into 70% for training and validation and 30% for testing, except for Synthetic-5, which uses a 70/30 train/validation split repeated five times. The evaluation metric is the Area Under the Curve (AUC) of the receiver operating characteristic (ROC) curve.",,No,"However, it can also be observed that some changes are counter-intuitive. For example, at t = 3, as the student solved a problem with skill 92 incorrectly, the corresponding estimate in- creased from 23% to 24% even though the change was only 1%. This problem has also been addressed for DKT in a previous work and is still an open problem to be improved",No,"- DKVMN only uses knowledge point numbers, ignoring question text information.
- DKVMN ignores knowledge point difficulty.
- DKVMN does not consider student ability.
- DKVMN does not integrate duration time.
- Future work could involve better feature construction methods using question text characteristics and pedagogy theory.","In future work, the authors suggest adopting more appropriate methods to construct features based on question text characteristics and applying pedagogy theory to construct features related to knowledge point difficulty, student ability, and duration time. They also propose applying deep knowledge tracing to exercise recommendation systems to better serve students' learning.","Admit the problem, but do not offer a solution"
54,,2022,SGKT: Session graph-based knowledge tracing for student performance prediction,Zhengyang Wu; Li Huang; Qionghao Huang; Changqin Huang; Yong Tang; M Ahmad; S Alanazi,China,journal,EXPERT SYSTEMS WITH APPLICATIONS,"Knowledge tracing, Graph Convolutional Network, Gated Graph Neural Networks, Attention Mechanism","propose a novel knowledge tracing model which is based on an exercise session graph, named session graph based knowledge tracing (SGKT). The session graph is used to model the students’ answering process. In addition, a relationship graph is used to model the relationship between exercises and skills. ",no,"Bayesian Knowledge Tracing (BKT), Item Response Theory (IRT), Learning Factors Analysis (LFA), Performance Factors Analysis (PFA), Hierarchical Item Response Theory (HIRT), Temporal Item Response Theory (TIRT)","SGKT (Session Graph-based Knowledge Tracing), Gated Graph Neural Networks (GGNN), Graph Convolutional Networks (GCN), Gated Recurrent Units (GRUs), Self-attention mechanism with a forgetting mechanism, Gradient Descent","- ASSISTments 2009-2010: 4,151 students
- ASSISTments 2015: 19,840 students
- OLI Engineering Statics 2011: 333 students
- Synthetic-5: 4,000 students",,The input features for the model are one-hot encoded student responses and one-hot encoded skills at the next time step.,"The validation method used was a train-test split with specific ratios (8:2 for training to validation and 7:3 for (training+validation) to test, except for Synthetic-5 which used 5:5). Hyperparameters were optimized using grid search with holdout validation and early stopping during validation. The performance was evaluated using the Area Under the ROC curve (AUC), and the model was tested five times to report mean and standard deviation of AUC.",,"

we study the performance in two cold start scenarios, i.e., training with data of a few students and new students with short exercise sequences.

Although this work considers the cold start issue in the experiments, our model did not perform any optimization and more analysis is needed.","Prediction waviness is defined as follows: for an individual student, prediction waviness can be obtained according to the observed input and the change in the corresponding prediction at two different time steps. ",No,"- Existing methods have low prediction accuracy or fail to explain concepts intuitively.
- BKT's independence assumption on different skills is highly constrained and not effective.
- DKT lacks practicality in educational applications.
- DKVMN's use of an MLP complicates explaining knowledge interaction.
- KQN is computationally heavier and requires more GPU memory.
- Some issues remain open problems, such as those related to DKT.",Exploring the latent structure of the skill domain using pairwise distances between skill vectors as features for domain modeling.,
55,,2022,Knowledge structure enhanced graph representation learning model for attentive knowledge tracing,Wenbin Gan; Yuan Sun; Yi Sun; JM Jiang; Y Liu,Japan,journal,INTERNATIONAL JOURNAL OF IN℡LIGENT SYSTEMS,"Knowledge Tracing, Knowledge Structure Discovery, Graph Representation Learning, Cognitive Question Difficulty, Learner Proficiency Estimation, Intelligent Tutoring Systems",propose a novel KS-enhanced graph repre- sentation learning model for KT with an attention mechanism,no,"The paper uses theories related to deep learning (LSTM), probabilistic reasoning (Bayesian networks), and graph theory (graph neural networks, GCN, GGNN) to model students' knowledge mastery and predict their performance.","KSGKT model, Metapath2Vec, convolutional representation method, attention mechanism (shared skill-based attention, question similarity-based attention, combined attention), LSTM, Adam optimization","Total: 36,337
- ASSIST09: 3,852
- ASSIST12: 27,485
- EdNet: 5,000",,"exercises, skills, and answers",The validation method used is a train-test split with 80% of the data used for training and 20% for testing. The evaluation metric used is AUC (Area Under the Receiver Operating Characteristic Curve).,,"Our method offers two advantages over the existing models: first, it inputs extra information into the question representation by referencing the KS (thus alleviating the data sparsity problem in the question representation), and second, it models the impact of previous experiences on future exercise during the knowledge evolution.

To alleviate the sparseness problem, most of the exiting KT studies are performed at the skill‐level rather than the question‐level, as questions are often numerous and associated with much fewer skills.","The heat map on the right shows the evolution of the learner’s skill mastery before and after attempting a series of questions. Each cell in the map indicates the learner’s mastery of a specific skill at some time point. Over time, the mastery level increases from low (orange) to high (green) as the learner gradually masters the skills.",No,- Cold start issue not fully optimized,"The authors suggest that future research will focus on addressing the cold start problem in knowledge tracing models, as they have not yet optimized their model for this issue and more analysis is needed.",
56,,2022,Improving Knowledge Tracing with Collaborative Information,Ting Long; Jiarui Qin; Jian Shen; Weinan Zhang; Wei Xia; Ruiming Tang; Xiuqiang He; Yong Yu,China,conference,WSDM'22: PROCEEDINGS OF THE FIFTEENTH ACM INTERNATIONAL CONFERENCE ON WEB SEARCH AND DATA MINING,knowledge tracing; sequence retrieval; correctness prediction,"propose a method called Collaborative Knowledge Tracing (CoKT) in this paper, which sufficiently exploits the inter-student information in knowledge tracing. It retrieves the sequences of peer students who have similar question-answering experiences to obtain the inter-student information, and integrates the inter- student information with the intra-student information to trace students’ knowledge states and predict their correctness in answer- ing questions. ",no,"Cognitive science, educational psychology, forgetting-curve theory, adaptive learning theories, hierarchical learning theories, artificial intelligence theories related to graph-based models.",- Collaborative Knowledge Tracing (CoKT) - Attention mechanism for intra-student information - Attention mechanism for inter-student information - Adam optimizer,"- Assist0910: 3,002 learners
- Assist1213: 22,339 learners
- EdNet: 5,000 learners",,"The input features for the model include question and skill embeddings from a KS-enhanced graph, cognitive question difficulty, and comprehensive question representations obtained through a convolutional representation method. Additionally, one-hot encodings of skills and questions are used in some model variants.","The validation method used is a train-test split, with 20% of the data used as a test set and 80% as a training set. The evaluation metric is the area under the receiver operating characteristic (ROC) curve (AUC).",,No,"The evidence in intra-student information indi-cates that the student has a high probability to correctly answer 𝑞𝑡 .However, the student gives the wrong answer as it is presented inFigure 8, 𝑞𝑡 is annotated by hollow grid. On the other hand, fromthe inter-student information presented in Figure 8, we can observethat 7/10 = 70% peer students incorrectly answered the questionwith ID 1. It implies that the student has a high probability of in-correctly answering 𝑞𝑡 , which is consistent with the ground truth.By integrating the inter-student information with the intra-studentinformation, our CoKT predicts that the student has only 46.87%probability of correctly answering the question. That means, theinter-student information is beneficial for the prediction, especiallywhen intra-student information is less informative.",No,"- The model does not currently learn the knowledge structure (KS) in an end-to-end manner.
- The KS is limited to certain skills and needs expansion to cover a broader range of skills.
- Integration of knowledge tracing (KT) into real educational scenarios is not yet implemented.
- Further case studies are needed to verify the effectiveness of the method in online learning.","In future work, the authors intend to embed KS learning into their model in an end-to-end manner, automate the expansion of KS to new skills, integrate KT in real educational scenarios with adaptive remedial materials, and conduct case studies to verify their method's effectiveness in online learning.",
57,,2021,Enhancing Knowledge Tracing via Adversarial Training,Xiaopeng Guo; Zhijie Huang; Jie Gao; Mingyu Shang; Maojing Shu; Jun Sun,China,conference,"PROCEEDINGS OF THE 29TH ACM INTERNATIONAL CONFERENCE ON MULTIMEDIA, MM 2021","knowledge tracing; adversarial training; knowledge hidden state
attention","we empirically reveal
that the DNNs based KT models may run the risk of overfitting,
especially on small datasets, leading to limited generalization. In
this paper, by leveraging the current advances in adversarial training (AT), we propose an efficient AT based KT method (ATKT)
to enhance KT model’s generalization and thus push the limit of
KT. Specifically, we first construct adversarial perturbations and
add them on the original interaction embeddings as adversarial
examples. The original and adversarial examples are further used
to jointly train the KT model, forcing it is not only to be robust to
the adversarial examples, but also to enhance the generalization
over the original ones",no,Bayesian Knowledge Tracing (BKT) and Item Response Theory (IRT) are the underlying educational theories used in this paper. The paper also utilizes deep learning techniques such as attention mechanisms to improve knowledge tracing models.,"LSTM + attention head


BKT+, DKT, DKT+, DKVMN, SAKT, AKT","
• Statics2011,
• ASSISTments2009. 
• ASSISTments2015,
• ASSISTments2017, ",,Sequences of questions and asnwers,The validation method used is a train-test split with 80% of the data for training and validation and 20% for testing. The evaluation metrics are Accuracy (ACC) and Area Under the Curve (AUC). Statistical significance is assessed using a Mann-Whitney U test for AUC and a t-test for ACC.,AUC,No,"For instance, when the student correctly answers the first five exercises with the same KS “Addition and Subtraction Positive Decimals”, the mastery degree shown in the fourth row is increasing correspondingly. During the exercising, we can observe that the mastery degree of a certain KS would be affected by other ones. Take “Multiplication Fractions” as an example. The student does exercises with this KS only at 34 and 35 steps, but the predicted mastery degree of this KS changes gradually before 34 steps. This is mainly because there are potential connections between different KSs and thus they may influence each other’s mastery updates during the exercising",No process-level interpretability ,,,"At the beginning, the student’s KS mastery for each KS is set to 0

Typical heatmap (interesting point: During the exercising, we can observe that the mastery degree of a certain KS would be affected by other ones)"
58,,2022,Ability boosted knowledge tracing,Sannyuya Liu; Jianwei Yu; Qing Li; Ruxia Liang; Yunhan Zhang; Xiaoxuan Shen; Jianwen Sun,China,journal,INFORMATION SCIENCES,"knowledge tracing, adversarial training, attentive-LSTM model, knowledge hidden state attention module, state-of-the-art performance","In this paper, an innovative KT model, ability boosted knowledge tracing (ABKT)1 is proposed, which introduces the ability factor into learning feedback attribution to enable the model to analyze the learning process from two perspectives, knowledge and ability, simultaneously",no,Bayesian probability theory (as used in Bayesian Knowledge Tracing),"Matrix factorization, Graph neural networks

PFA, IRT, DKT, DHKT, KTM, SAINT, AKT, ABKT-A and ABKT-M","AICFE, ASSISTment09",,Sequences of questions and asnwers,"The validation method used is standard 5-fold cross-validation with a partition ratio of 3:1:1 for training, validation, and test sets. The evaluation metric used is the Area Under Curve (AUC).","ACC,AUC",No,"in the ABKT model, the simulation curves of the students’ degree of knowledge mastery are more intuitive and readable. ABKT curves are more directional, intuitively revealing the changing trend of the learners’ knowledge
mastery degree over time",No process-level interpretability ,,"Future work will explore preferable frameworks to integrate knowledge and ability factors, such as the causal inference framework. KT models will be constructed conforming to pedagogical and psychological theories, such as the Ebbinghaus forgetting curve, to make the model more reasonable and explicable. In the long term, exploring methods or mechanisms to explicitly define and measure learners’ abilities is essential. This technique will enable intelligent e-learning systems to diagnose learner states more accurately, and provide more precise and effective personalized services for learners. It is expected that this will have an enormous positive impact on the field.",Typical heatmap
59,,2022,Assessing Student's Dynamic Knowledge State by Exploring the Question Difficulty Effect,Shuanghong Shen; Zhenya Huang; Qi Liu; Yu Su; Shijin Wang; Enhong Chen,China,conference,PROCEEDINGS OF THE 45TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL (SIGIR `22),"data mining, user modeling, knowledge tracing, question difculty
efect, adaptive learning
","Researchers have devoted signifcant eforts to developing KT models with impressive performance. However, in existing KT methods, the related question difculty level, which directly afects students’ knowledge state in learning, has not been efectively explored and employed. In this paper, we focus on exploring the question difculty efect on learning to improve student’s knowledge state assessment and propose the DIfculty Matching Knowledge Tracing (DIMKT) model. Specifcally, we frst explicitly incorporate the difculty level into the question representation",no,Constructivist learning theory and classical educational psychology theory of problem solving,"Adaptive Sequential Neural Work

DKT [36] DKT+ [50] DKVMN [51] SAKT [30] CKT [39] PEBG [22] EKT [37] AKT [10] LPKT [38]","ASSIST2012,Eedi2020",,difficulty level of questions + Sequences of questions and asnwers,"The validation method used is a train-test split, where the latest feedback of all students is used as the test set, and the remaining data is used as the training set. The evaluation metrics are Prediction Accuracy (ACC) and Area Under ROC Curve (AUC).","RMSE, AUC, ACC",No,"although student s1 got a wrong answer on the questions with KC of 55: Transformations and 𝑆 difculty of 0.56 and 0.43 at the beginning, DIMKT successfully predicts that s1 can correctly answer the question with the same KC of 55: Transformations and 𝑆 difculty of 0.26 because the latter question is easier. Besides, even s1 has got right answers on questions with KC of 68: Density and 𝑆 difculty of 0.14, 0.09, and 0.13, DIMKT successfully predicts that s1 would not pass the question with the same KC but harder 𝑆 difculty of 0.73. Similarly, for student s2, the predictions of DIMKT indicate the same interpretability.",No process-level interpretability ,,"g. In the future, we will try to utilize the question difculty in more scenarios. For example, considering the question difculty, we can infer students’ slipping and guessing behaviors in learning.",Perfect heatmap...it interprets and justifies based on difficulty level of questions
60,,2023,Enhancing Deep Knowledge Tracing with Auxiliary Tasks,Z. Liu; Q. Liu; J. Chen; S. Huang; B. Gao; W. Luo; J. Weng,China,conference,"ACM Web Conference 2023 - Proceedings of the World Wide Web Conference, WWW 2023","knowledge tracing, student modeling, AI in education, auxiliary
learning, deep learning","d. First, most existing works augment input representations with the co-occurrence matrix of questions and knowledge components1 (KCs) but fail to explicitly integrate such intrinsic relations into the fnal response prediction task. Second, the individualized historical performance of students has not been well captured. In this paper, we proposed AT-DKT to improve the prediction performance of the original deep knowledge tracing model with two auxiliary learning tasks, i.e., question tagging (QT) prediction task and individualized prior knowledge (IK) prediction task. Specifcally, the QT task helps learn better question representations by predicting whether questions contain specifc KCs. The IK task captures students’ global historical performance by progressively predicting student-level prior knowledge that is hidden in students’ historical learning interactions",no,Classic Test Theory (CTT) and Item Response Theory (IRT),"LSTM

Deep Sequential KT Models (DKT+, DKT, DKT-F,KQN,ATKT)

Deep Non-Sequential KT Models (DKVMN,SKVMN,GKT,SAKT,SAINT,AKT)","Algebra 2005-2006 (AL2005),Bridge to Algebra 2006-2007 (BD2006),NeurIPS2020 Education Challenge (NIPS34)",,question tagging (QT) prediction task and individualized prior knowledge (IK) prediction task + Sequences of questions and asnwers,"The validation method used is standard 5-fold cross-validation. For each fold, 80% of the data is used for training and validation (in an 8:2 ratio), and 20% is used for testing. The evaluation metrics are Root Mean Squared Error (RMSE), Accuracy (ACC), and Area Under Curve (AUC).","AUC, ACCuracy (ACC)",No,"As we can see, the estimated knowledge states of c2/c5 decrease/increase quite a bit when the student mistakenly/correctly answers the 2nd/11th question that contains the KC c2/c5 respectively. As the student practices more questions, the knowledge state estimations become much more stable and after fnishing all these 50 questions, the model is confdent that the student has acquired the KCs c1 and c5",No process-level interpretability ,,,Typical heatmap..some sharp jumpt but finally becomes smoother
61,,2022,Introducing Problem Schema with Hierarchical Exercise Graph for Knowledge Tracing,Hanshuang Tong; Zhen Wang; Yun Zhou; Shiwei Tong; Wenyuan Han; Qi Liu,China,conference,PROCEEDINGS OF THE 45TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL (SIGIR `22),intelligent education; knowledge tracing; hierarchical graph convolutional network; attention mechanism,", most existing methods simplify the exercising records as knowledge sequences, which fail to explore the rich information that existed in exercises. Besides, the existing diagnosis results of knowledge tracing are not convincing enough since they neglect hierarchical relations between exercises. To solve the above problems, we propose a hierarchical graph knowledge tracing model called HGKT to explore the latent complex relations between exercises. Specifically, we introduce the concept of problem schema to construct a hierarchical exercise graph that could model the exercise learning dependencies",no,"The paper uses cognitive theories related to knowledge components, Markov processes for modeling dynamic knowledge states, and constructivist theories regarding prior knowledge embedded in historical interactions.","BERT (hierarchical clustering [22] to cluster the BERT embeddings of exercises), Bayesian, a hierarchical graph neural networks, LSTM, attention head

BKT,DKT,DKVMN,GKT,EKT,HGKT-B,HGKT-S", Aixuexi dataset,,"Exercise context + Sequences of questions and asnwers

we first introduce the concept of problem schema to summarize a group
of similar exercises with similar solutions, which has been widely
used in math word solving technique","The validation method used is standard 5-fold cross-validation. The evaluation metrics are AUC (Area Under the Receiver Operating Characteristics Curve) and accuracy. Early stopping is applied if performance does not improve after 10 epochs, and Bayesian search is used for hyperparameter optimization. The models are trained using the Adam optimizer for up to 200 epochs.","AUC, ACCuracy (ACC)",No," the
learner’s mistakes in 𝑒12 led to the poor mastery of the knowledge
𝑘7, 𝑘23 and 𝑘29, which demonstrates that incorporating the direct
and indirect support graph do affect the results of the diagnosis",No process-level interpretability ,,,Typical heatmap
